year,school_id,school,division,year_factor,park_factor,offensive,defensive,strength,park_offensive,park_defensive,schedule_park,schedule_offensive,schedule_defensive,schedule_strength,schedule_field,schedule_park_offensive,schedule_park_defensive,schedule_field_park_offensive,schedule_field_park_defensive
2013,514,Oakland,1,0.884,1.074,0.789,1.083,0.728,0.848,1.164,1.017,0.971,0.999,0.962,0.995,0.988,1.016,0.993,1.011
2013,519,Ohio,1,0.884,1.099,0.840,1.301,0.646,0.923,1.430,1.021,0.986,1.007,0.979,1.000,1.007,1.028,1.007,1.028
2013,518,Ohio St.,1,0.884,0.948,1.007,0.761,1.323,0.954,0.721,0.986,1.036,0.958,1.088,1.003,1.021,0.944,1.018,0.947
2013,522,Oklahoma,1,0.884,1.124,1.155,0.664,1.740,1.298,0.746,1.025,1.037,0.935,1.115,1.003,1.063,0.959,1.060,0.961
2013,521,Oklahoma St.,1,0.884,1.070,1.194,0.693,1.724,1.277,0.741,1.025,1.020,0.948,1.086,1.004,1.045,0.971,1.041,0.975
2013,523,Old Dominion,1,0.884,1.030,0.994,0.907,1.096,1.024,0.934,1.020,1.023,1.000,1.029,1.003,1.044,1.021,1.041,1.024
2013,433,Ole Miss,1,0.884,0.957,1.248,0.738,1.691,1.194,0.706,0.994,1.040,0.908,1.150,1.002,1.034,0.903,1.032,0.905
2013,464,Omaha,1,0.884,1.093,0.927,1.003,0.923,1.013,1.097,1.029,0.955,1.009,0.943,0.998,0.983,1.038,0.985,1.036
2013,527,Oral Roberts,1,0.884,0.916,1.144,0.868,1.317,1.048,0.795,0.980,1.038,0.941,1.099,0.998,1.017,0.922,1.019,0.920
2013,529,Oregon,1,0.884,0.875,1.342,0.647,2.076,1.174,0.566,0.965,1.069,0.899,1.191,1.001,1.032,0.868,1.031,0.869
2013,528,Oregon St.,1,0.884,0.948,1.422,0.564,2.524,1.348,0.534,0.986,1.081,0.911,1.191,1.002,1.065,0.898,1.063,0.900
2013,534,Pacific,1,0.884,0.939,0.972,1.112,0.875,0.913,1.044,0.990,1.062,0.938,1.133,1.000,1.051,0.929,1.051,0.929
2013,540,Penn,1,0.884,0.967,0.938,1.068,0.879,0.908,1.033,0.991,0.933,1.017,0.909,0.996,0.925,1.008,0.929,1.004
2013,539,Penn St.,1,0.884,0.992,0.904,1.155,0.782,0.897,1.146,1.006,1.023,0.962,1.057,0.997,1.029,0.968,1.032,0.966
2013,541,Pepperdine,1,0.884,0.865,1.207,0.874,1.380,1.043,0.756,0.971,1.050,0.926,1.137,1.002,1.019,0.899,1.017,0.901
2013,545,Pittsburgh,1,0.884,1.033,1.305,0.979,1.333,1.347,1.011,1.009,0.994,1.016,0.982,1.002,1.003,1.025,1.001,1.027
2013,551,Portland,1,0.884,0.895,0.922,0.921,1.001,0.825,0.824,0.974,1.068,0.924,1.155,1.000,1.041,0.900,1.041,0.900
2013,553,Prairie View,1,0.884,1.065,0.706,1.329,0.531,0.752,1.415,1.014,0.926,1.094,0.843,0.998,0.939,1.109,0.940,1.107
2013,1320,Presbyterian,1,0.884,1.024,0.863,0.941,0.917,0.884,0.964,1.012,1.007,0.976,1.023,0.996,1.019,0.987,1.023,0.983
2013,554,Princeton,1,0.884,0.827,0.867,1.153,0.752,0.717,0.954,0.970,0.975,1.001,0.959,0.992,0.946,0.971,0.954,0.963
2013,559,Purdue,1,0.884,0.939,1.107,1.340,0.826,1.040,1.259,0.990,1.033,0.959,1.071,0.998,1.023,0.950,1.025,0.948
2013,562,Quinnipiac,1,0.884,1.028,0.716,1.136,0.631,0.736,1.168,0.995,0.969,1.032,0.927,0.994,0.964,1.027,0.970,1.020
2013,563,Radford,1,0.884,1.109,1.126,1.017,1.108,1.248,1.127,1.026,0.995,0.978,1.016,0.999,1.021,1.004,1.021,1.003
2013,572,Rhode Island,1,0.884,0.896,0.930,0.804,1.157,0.833,0.720,0.981,0.974,1.009,0.959,0.997,0.956,0.990,0.959,0.986
2013,574,Rice,1,0.884,0.934,1.215,0.689,1.762,1.134,0.644,0.980,1.026,0.947,1.083,1.000,1.006,0.929,1.006,0.929
2013,575,Richmond,1,0.884,1.027,1.058,1.038,1.019,1.086,1.067,1.008,0.962,1.020,0.949,1.003,0.969,1.028,0.966,1.031
2013,576,Rider,1,0.884,0.951,0.992,0.931,1.066,0.943,0.885,0.978,0.967,1.064,0.907,0.998,0.946,1.040,0.947,1.038
2013,587,Rutgers,1,0.884,0.933,1.097,0.992,1.106,1.023,0.925,0.996,1.020,0.963,1.049,0.995,1.017,0.960,1.021,0.955
2013,102,Sacramento St.,1,0.884,0.952,1.074,0.770,1.394,1.022,0.733,0.999,1.032,0.975,1.062,1.001,1.031,0.974,1.029,0.975
2013,590,Sacred Heart,1,0.884,0.925,0.969,0.948,1.022,0.897,0.878,0.981,0.959,1.054,0.902,0.996,0.941,1.035,0.944,1.031
2013,606,Saint Joseph's,1,0.884,1.017,0.976,1.072,0.911,0.993,1.090,1.007,0.972,1.013,0.957,0.999,0.979,1.020,0.980,1.018
2013,609,Saint Louis,1,0.884,1.014,1.119,0.948,1.180,1.135,0.961,1.001,0.994,1.008,0.989,1.001,0.995,1.009,0.994,1.010
2013,617,Saint Peter's,1,0.884,1.060,0.716,1.327,0.540,0.759,1.407,1.002,0.957,1.070,0.886,0.995,0.960,1.073,0.964,1.068
2013,624,Sam Houston St.,1,0.884,1.008,1.193,0.807,1.479,1.203,0.814,0.998,1.036,0.958,1.086,1.002,1.035,0.956,1.033,0.958
2013,625,Samford,1,0.884,1.028,1.154,1.100,1.050,1.187,1.131,1.017,1.023,1.036,0.993,1.003,1.041,1.054,1.038,1.057
2013,627,San Diego,1,0.884,0.979,1.438,0.925,1.556,1.409,0.906,0.999,1.053,0.918,1.156,1.004,1.052,0.917,1.049,0.920
2013,626,San Diego St.,1,0.884,1.037,1.076,0.772,1.393,1.116,0.801,1.029,1.061,0.935,1.132,0.999,1.092,0.963,1.093,0.962
2013,629,San Francisco,1,0.884,1.046,1.086,0.755,1.438,1.136,0.790,1.016,1.051,0.933,1.119,0.997,1.067,0.947,1.071,0.944
2013,630,San Jose St.,1,0.884,0.937,0.973,1.174,0.829,0.911,1.100,0.997,1.046,0.960,1.090,1.000,1.043,0.957,1.042,0.957
2013,631,Santa Clara,1,0.884,0.987,0.994,1.146,0.867,0.981,1.131,0.991,1.033,0.964,1.079,1.004,1.023,0.955,1.020,0.959
2013,632,Savannah St.,1,0.884,0.972,0.863,1.095,0.788,0.839,1.064,0.999,0.943,1.073,0.880,1.001,0.943,1.072,0.942,1.073
2013,1356,Seattle,1,0.884,0.929,1.108,1.145,0.968,1.030,1.064,0.982,1.036,0.957,1.077,0.998,1.017,0.940,1.020,0.938
2013,635,Seton Hall,1,0.884,0.920,1.231,0.777,1.584,1.132,0.715,0.987,1.001,0.995,1.000,0.997,0.988,0.982,0.991,0.979
2013,639,Siena,1,0.884,0.869,1.064,1.225,0.868,0.925,1.065,0.982,0.964,1.027,0.927,0.994,0.946,1.008,0.951,1.002
2013,660,SIUE,1,0.884,0.941,0.770,1.220,0.631,0.724,1.149,1.005,0.996,1.025,0.967,0.997,1.000,1.029,1.003,1.027
2013,646,South Ala.,1,0.884,1.055,1.282,0.872,1.470,1.352,0.920,1.012,1.044,0.976,1.072,1.001,1.057,0.988,1.055,0.990
2013,648,South Carolina,1,0.884,0.968,1.452,0.695,2.090,1.405,0.672,0.995,1.060,0.910,1.175,1.004,1.055,0.905,1.051,0.909
2013,649,South Dakota St.,1,0.884,1.063,0.919,0.924,0.994,0.976,0.982,1.014,0.934,1.031,0.895,0.994,0.948,1.046,0.954,1.040
2013,651,South Fla.,1,0.884,1.084,1.055,0.956,1.104,1.144,1.036,1.016,1.009,0.992,1.022,1.002,1.025,1.009,1.023,1.011
2013,654,Southeast Mo. St.,1,0.884,1.047,0.963,1.245,0.774,1.009,1.304,1.017,0.987,1.017,0.972,1.001,1.004,1.034,1.003,1.035
2013,655,Southeastern La.,1,0.884,1.030,0.952,0.907,1.050,0.980,0.934,0.997,1.022,0.985,1.037,1.000,1.019,0.982,1.019,0.982
2013,657,Southern California,1,0.884,0.946,1.168,0.945,1.236,1.105,0.894,0.991,1.080,0.881,1.227,1.000,1.071,0.873,1.071,0.873
2013,659,Southern Ill.,1,0.884,1.001,0.924,1.006,0.918,0.925,1.008,1.002,1.021,1.003,1.015,0.998,1.024,1.005,1.026,1.004
2013,664,Southern Miss.,1,0.884,1.024,1.111,0.848,1.310,1.137,0.868,1.005,1.025,0.955,1.081,1.004,1.031,0.960,1.027,0.963
2013,665,Southern U.,1,0.884,0.987,0.875,1.292,0.677,0.864,1.275,1.002,0.923,1.078,0.859,1.002,0.924,1.080,0.922,1.082
2013,596,St. Bonaventure,1,0.884,0.957,0.862,1.170,0.736,0.825,1.120,0.993,0.951,1.040,0.907,0.996,0.944,1.033,0.948,1.029
2013,603,St. John's (NY),1,0.884,1.022,1.013,1.080,0.938,1.036,1.104,1.006,1.025,0.977,1.046,0.999,1.031,0.983,1.032,0.982
2013,610,St. Mary's (CA),1,0.884,0.963,1.015,1.033,0.983,0.978,0.994,0.999,1.022,0.969,1.059,1.002,1.022,0.969,1.020,0.971
2013,674,Stanford,1,0.884,0.910,1.366,0.832,1.641,1.243,0.757,0.971,1.062,0.918,1.163,1.003,1.032,0.892,1.029,0.894
2013,676,Stephen F. Austin,1,0.884,0.900,1.069,1.038,1.030,0.962,0.934,0.985,1.017,0.959,1.057,0.998,1.002,0.945,1.004,0.943
2013,678,Stetson,1,0.884,1.021,0.909,1.058,0.859,0.928,1.081,1.009,1.007,0.987,1.034,1.006,1.017,0.996,1.010,1.002
2013,683,Stony Brook,1,0.884,1.027,0.700,0.998,0.702,0.720,1.025,1.002,0.945,1.033,0.912,0.999,0.947,1.035,0.948,1.033
2013,698,TCU,1,0.884,0.943,0.980,0.699,1.401,0.924,0.659,0.993,1.041,0.930,1.124,1.002,1.034,0.924,1.032,0.926
2013,690,Temple,1,0.884,1.018,0.887,1.130,0.786,0.903,1.150,1.004,0.964,1.027,0.936,0.999,0.968,1.031,0.969,1.030
2013,694,Tennessee,1,0.884,1.008,1.196,0.997,1.199,1.206,1.005,1.016,1.053,0.920,1.148,1.002,1.069,0.935,1.067,0.937
2013,692,Tennessee Tech,1,0.884,1.125,1.099,0.979,1.122,1.237,1.102,1.044,0.983,1.054,0.938,1.003,1.027,1.101,1.024,1.104
2013,536,Tex.-Pan American,1,0.884,0.923,0.884,1.062,0.832,0.815,0.980,0.995,0.949,1.037,0.909,0.996,0.944,1.031,0.948,1.027
2013,703,Texas,1,0.884,0.889,1.029,0.665,1.548,0.916,0.591,0.966,1.052,0.919,1.155,1.004,1.016,0.887,1.012,0.891
2013,697,Texas A&M,1,0.884,0.992,1.132,0.694,1.630,1.122,0.688,0.997,1.068,0.908,1.184,1.004,1.065,0.906,1.061,0.909
2013,699,Texas Southern,1,0.884,1.095,0.761,1.242,0.612,0.832,1.359,1.011,0.945,1.058,0.882,0.994,0.956,1.070,0.962,1.063
2013,670,Texas St.,1,0.884,1.036,1.295,0.918,1.410,1.342,0.952,1.009,1.031,0.947,1.092,1.001,1.040,0.955,1.038,0.957
2013,700,Texas Tech,1,0.884,1.142,1.078,0.779,1.385,1.232,0.889,1.042,1.042,0.927,1.128,1.002,1.086,0.966,1.084,0.968
2013,702,Texas-Arlington,1,0.884,0.906,1.143,1.041,1.098,1.035,0.942,0.990,1.022,0.944,1.086,1.002,1.012,0.934,1.010,0.936
2013,709,Toledo,1,0.884,1.004,0.918,0.985,0.933,0.922,0.989,1.005,0.998,1.011,0.978,0.996,1.004,1.017,1.008,1.012
2013,711,Towson,1,0.884,1.083,1.295,1.063,1.218,1.402,1.151,1.017,1.023,0.984,1.030,0.995,1.040,1.001,1.045,0.996
2013,716,Troy,1,0.884,1.028,1.262,0.865,1.459,1.297,0.889,1.010,1.018,1.003,1.021,1.003,1.028,1.013,1.025,1.016
2013,718,Tulane,1,0.884,0.907,1.003,0.906,1.107,0.909,0.821,0.976,1.023,0.957,1.075,1.003,0.998,0.934,0.995,0.938
2013,9,UAB,1,0.884,0.984,0.920,1.071,0.858,0.905,1.054,0.995,1.016,0.960,1.061,1.001,1.012,0.956,1.011,0.957
2013,32,UALR,1,0.884,1.060,1.125,0.918,1.226,1.193,0.974,1.019,1.033,0.981,1.059,1.003,1.052,1.000,1.049,1.003
2013,108,UC Davis,1,0.884,0.874,1.240,1.305,0.950,1.084,1.141,0.955,1.050,0.937,1.123,1.001,1.003,0.895,1.002,0.896
2013,109,UC Irvine,1,0.884,0.877,1.268,0.716,1.772,1.112,0.628,0.975,1.068,0.933,1.154,1.004,1.041,0.909,1.036,0.913
2013,111,UC Riverside,1,0.884,1.106,1.141,1.046,1.090,1.262,1.157,1.020,1.067,0.926,1.149,0.999,1.089,0.945,1.090,0.944
2013,104,UC Santa Barbara,1,0.884,1.063,1.267,0.794,1.597,1.347,0.844,1.005,1.057,0.924,1.143,1.000,1.062,0.929,1.062,0.929
2013,128,UCF,1,0.884,0.972,1.089,0.912,1.195,1.059,0.886,0.994,1.006,0.957,1.059,1.003,0.999,0.950,0.996,0.954
2013,110,UCLA,1,0.884,1.027,1.184,0.545,2.172,1.216,0.560,1.003,1.083,0.895,1.217,1.003,1.087,0.898,1.083,0.900
2013,164,UConn,1,0.884,0.943,1.084,0.872,1.243,1.022,0.823,0.990,1.009,0.977,1.022,0.995,0.999,0.968,1.004,0.963
2013,391,UMBC,1,0.884,1.117,0.594,1.072,0.555,0.664,1.197,1.023,0.944,1.046,0.903,1.000,0.966,1.070,0.966,1.071
2013,393,UMES,1,0.884,1.055,0.643,1.755,0.367,0.679,1.852,1.014,0.911,1.076,0.849,1.002,0.924,1.092,0.922,1.094
2013,456,UNC Asheville,1,0.884,1.124,0.984,1.157,0.850,1.106,1.301,1.034,1.012,0.983,1.030,1.000,1.047,1.017,1.047,1.018
2013,459,UNC Greensboro,1,0.884,1.098,1.144,1.284,0.892,1.256,1.409,1.035,1.014,1.020,1.003,1.004,1.050,1.056,1.045,1.060
2013,460,UNCW,1,0.884,0.962,1.195,0.876,1.365,1.150,0.843,0.998,1.039,0.985,1.062,1.003,1.037,0.983,1.034,0.986
2013,465,UNLV,1,0.884,1.235,1.215,0.821,1.480,1.500,1.013,1.066,1.049,0.968,1.087,1.001,1.118,1.031,1.116,1.032
2013,10411,USC Upstate,1,0.884,1.098,1.080,0.982,1.100,1.185,1.078,1.027,0.990,0.999,0.999,1.004,1.016,1.025,1.012,1.029
2013,695,UT Martin,1,0.884,1.122,0.721,1.437,0.502,0.809,1.612,1.030,0.987,1.011,0.976,1.000,1.016,1.042,1.016,1.042
2013,732,Utah,1,0.884,1.144,1.023,0.820,1.247,1.171,0.939,1.025,1.067,0.918,1.155,0.997,1.094,0.941,1.098,0.938
2013,30024,Utah Valley,1,0.884,1.364,0.872,1.039,0.840,1.190,1.417,1.055,0.961,1.017,0.937,0.996,1.014,1.074,1.019,1.069
2013,706,UTSA,1,0.884,1.098,1.147,0.873,1.315,1.260,0.958,1.021,1.036,0.962,1.079,1.001,1.057,0.982,1.056,0.984
2013,735,Valparaiso,1,0.884,0.893,0.919,0.918,1.001,0.820,0.820,0.983,0.999,1.020,0.975,0.998,0.982,1.003,0.985,1.001
2013,736,Vanderbilt,1,0.884,1.033,1.546,0.637,2.428,1.597,0.658,1.008,1.057,0.919,1.163,1.005,1.065,0.926,1.060,0.931
2013,740,VCU,1,0.884,0.990,0.922,0.852,1.082,0.912,0.843,1.004,1.011,1.004,1.006,1.000,1.015,1.008,1.015,1.007
2013,739,Villanova,1,0.884,0.932,0.821,1.198,0.685,0.765,1.116,0.990,0.993,0.992,1.004,1.001,0.984,0.982,0.982,0.983
2013,746,Virginia,1,0.884,0.958,1.790,0.711,2.518,1.715,0.681,0.995,1.058,0.925,1.157,1.006,1.053,0.921,1.047,0.926
2013,742,Virginia Tech,1,0.884,1.132,1.355,0.768,1.763,1.533,0.870,1.029,1.079,0.918,1.181,1.002,1.111,0.945,1.108,0.947
2013,741,VMI,1,0.884,1.154,1.018,1.010,1.008,1.175,1.166,1.040,1.009,0.978,1.034,1.001,1.050,1.017,1.049,1.018
2013,748,Wagner,1,0.884,0.906,0.983,1.378,0.713,0.890,1.248,0.973,0.948,1.050,0.899,0.998,0.922,1.022,0.924,1.020
2013,749,Wake Forest,1,0.884,1.121,1.177,0.907,1.297,1.320,1.017,1.036,1.061,0.933,1.143,1.003,1.099,0.966,1.096,0.969
2013,756,Washington,1,0.884,0.917,1.084,0.807,1.342,0.994,0.740,0.976,1.094,0.923,1.176,0.996,1.068,0.901,1.072,0.898
2013,754,Washington St.,1,0.884,1.099,1.062,0.829,1.280,1.166,0.911,1.032,1.060,0.932,1.141,1.002,1.094,0.962,1.092,0.963
2013,768,West Virginia,1,0.884,1.054,1.032,0.840,1.229,1.087,0.885,1.014,1.019,0.947,1.073,0.999,1.034,0.960,1.035,0.959
2013,769,Western Caro.,1,0.884,1.220,1.159,0.921,1.258,1.414,1.123,1.062,1.029,1.001,1.033,1.003,1.093,1.063,1.090,1.066
2013,771,Western Ill.,1,0.884,0.971,0.873,1.191,0.733,0.847,1.156,0.992,0.954,0.982,0.961,0.995,0.947,0.975,0.952,0.970
2013,772,Western Ky.,1,0.884,1.029,1.058,1.023,1.035,1.089,1.052,1.009,1.038,0.973,1.070,1.002,1.048,0.982,1.046,0.983
2013,774,Western Mich.,1,0.884,0.942,0.891,1.248,0.714,0.840,1.176,0.981,0.999,0.982,1.009,0.997,0.980,0.964,0.984,0.961
2013,782,Wichita St.,1,0.884,0.970,1.201,0.824,1.458,1.165,0.799,0.985,1.028,0.964,1.071,1.003,1.012,0.950,1.009,0.952
2013,786,William & Mary,1,0.884,1.054,1.074,0.756,1.422,1.132,0.796,1.012,1.047,0.995,1.055,1.001,1.060,1.007,1.058,1.008
2013,792,Winthrop,1,0.884,0.940,0.805,0.982,0.820,0.757,0.923,0.996,1.006,0.987,1.025,1.003,1.002,0.983,0.999,0.986
2013,2915,Wofford,1,0.884,1.048,0.885,1.116,0.794,0.928,1.169,1.029,1.018,1.012,1.010,1.002,1.047,1.041,1.045,1.043
2013,810,Wright St.,1,0.884,0.953,0.886,1.220,0.727,0.845,1.162,0.987,0.988,1.009,0.979,0.999,0.976,0.995,0.976,0.995
2013,812,Xavier,1,0.884,0.978,1.003,0.968,1.036,0.981,0.947,1.003,0.988,0.998,0.984,0.997,0.992,1.001,0.995,0.998
2013,813,Yale,1,0.884,0.932,0.743,1.118,0.665,0.692,1.042,0.977,0.965,1.020,0.948,1.001,0.943,0.997,0.942,0.998
2013,817,Youngstown St.,1,0.884,0.974,0.946,1.453,0.651,0.922,1.416,0.994,1.002,1.003,0.991,0.996,0.996,0.997,1.000,0.993
2013,2,Abilene Christian,2,0.884,0.954,0.876,1.048,0.836,1.074,0.778,0.992,0.961,1.066,0.913,1.006,0.953,1.057,0.948,1.064
2013,30123,Academy of Art,2,0.884,0.978,0.499,1.675,0.298,0.627,1.276,1.005,0.912,1.055,0.867,1.002,0.917,1.061,0.915,1.063
2013,929,Adams St.,2,0.884,1.248,0.597,2.146,0.278,0.958,2.086,1.082,0.882,1.109,0.791,0.997,0.955,1.199,0.957,1.196
2013,3,Adelphi,2,0.884,0.948,0.799,1.576,0.507,0.973,1.164,0.976,0.874,1.130,0.777,1.002,0.853,1.103,0.851,1.105
2013,10,Ala.-Huntsville,2,0.884,1.011,0.978,0.900,1.087,1.271,0.708,1.007,0.939,1.089,0.868,1.003,0.946,1.097,0.943,1.100
2013,13,Albany St. (GA),2,0.884,1.089,0.681,1.924,0.354,0.954,1.632,1.025,0.860,1.218,0.706,1.000,0.882,1.248,0.882,1.248
2013,934,Alderson Broaddus,2,0.884,1.014,0.673,1.494,0.450,0.877,1.180,0.999,0.849,1.209,0.698,0.997,0.849,1.209,0.852,1.205
2013,22,American Int'l,2,0.884,0.968,0.699,1.273,0.549,0.869,0.959,0.995,0.873,1.141,0.763,0.999,0.869,1.136,0.870,1.135
2013,13028,Anderson (SC),2,0.884,1.101,0.803,1.367,0.588,1.137,1.172,1.035,0.959,1.064,0.903,1.001,0.992,1.101,0.991,1.102
2013,25,Angelo St.,2,0.884,0.955,1.111,1.025,1.084,1.364,0.762,0.997,0.959,1.030,0.927,0.998,0.956,1.027,0.958,1.025
2013,30105,Ark.-Fort Smith,2,0.884,1.001,0.775,1.180,0.657,0.997,0.920,1.001,0.859,1.068,0.800,0.998,0.859,1.069,0.861,1.066
2013,8411,Ark.-Monticello,2,0.884,0.977,1.052,1.243,0.846,1.321,0.946,0.995,0.946,1.053,0.902,1.002,0.941,1.047,0.939,1.049
2013,947,Arkansas Tech,2,0.884,1.078,0.928,0.996,0.932,1.286,0.836,1.019,0.956,1.048,0.914,1.001,0.974,1.068,0.974,1.069
2013,33,Armstrong,2,0.884,1.043,0.977,1.234,0.792,1.311,1.003,1.012,0.994,1.098,0.911,1.003,1.006,1.112,1.003,1.115
2013,35,Ashland,2,0.884,0.961,1.008,0.987,1.021,1.245,0.739,0.989,0.898,1.079,0.830,0.999,0.888,1.067,0.889,1.066
2013,36,Assumption,2,0.884,1.151,0.628,1.677,0.374,0.929,1.504,1.011,0.892,1.130,0.787,0.999,0.902,1.143,0.903,1.142
2013,41,Augustana (SD),2,0.884,0.970,0.976,1.386,0.704,1.217,1.047,0.988,0.860,1.132,0.759,0.999,0.850,1.118,0.851,1.117
2013,30146,Azusa Pacific,2,0.884,1.009,0.784,1.405,0.558,1.017,1.103,0.995,0.900,1.083,0.834,1.002,0.896,1.077,0.894,1.079
2013,49,Barry,2,0.884,1.098,1.069,1.103,0.969,1.509,0.943,1.027,0.951,1.033,0.924,1.001,0.977,1.061,0.975,1.062
2013,15646,Barton,2,0.884,1.103,0.857,1.108,0.773,1.215,0.952,1.032,0.974,1.065,0.919,1.003,1.005,1.099,1.003,1.102
2013,52,Bellarmine,2,0.884,0.971,0.880,1.139,0.773,1.099,0.861,0.989,0.921,1.088,0.851,1.003,0.911,1.076,0.908,1.079
2013,2683,Belmont Abbey,2,0.884,1.153,1.050,1.090,0.963,1.556,0.979,1.048,0.951,1.085,0.882,1.003,0.997,1.137,0.993,1.141
2013,54,Bemidji St.,2,0.884,1.105,0.785,1.227,0.640,1.115,1.056,1.006,0.849,1.122,0.755,0.999,0.854,1.129,0.856,1.127
2013,55,Benedict,2,0.884,1.073,0.846,1.922,0.440,1.167,1.607,1.022,0.791,1.320,0.601,1.002,0.809,1.350,0.807,1.352
2013,56,Bentley,2,0.884,0.951,0.722,0.981,0.736,0.883,0.727,0.985,0.921,1.090,0.840,0.997,0.907,1.074,0.910,1.071
2013,984,Bloomfield,2,0.884,1.047,0.475,1.656,0.287,0.639,1.350,0.998,0.847,1.193,0.705,0.996,0.846,1.191,0.849,1.187
2013,65,Bloomsburg,2,0.884,0.988,0.747,1.272,0.587,0.949,0.979,0.990,0.914,1.089,0.834,0.997,0.905,1.078,0.908,1.074
2013,985,Bluefield St.,2,0.884,1.105,0.461,2.796,0.165,0.655,2.406,1.020,0.857,1.238,0.690,0.998,0.874,1.262,0.875,1.260
2013,30094,Brevard,2,0.884,1.078,0.713,1.370,0.520,0.988,1.151,1.038,0.961,1.091,0.878,0.999,0.997,1.132,0.999,1.130
2013,74,Bridgeport,2,0.884,0.898,0.700,1.621,0.432,0.807,1.133,0.982,0.823,1.143,0.719,0.999,0.808,1.122,0.808,1.121
2013,91,Cal Poly Pomona,2,0.884,0.958,1.001,1.092,0.916,1.232,0.815,0.994,0.936,1.055,0.889,1.001,0.931,1.049,0.930,1.049
2013,92,Cal St. Dom. Hills,2,0.884,1.113,0.768,1.091,0.704,1.100,0.946,1.023,0.924,1.063,0.869,1.000,0.945,1.088,0.945,1.088
2013,98,Cal St. East Bay,2,0.884,0.918,0.951,0.979,0.971,1.123,0.700,0.976,0.941,1.052,0.897,1.002,0.918,1.027,0.917,1.028
2013,100,Cal St. L.A.,2,0.884,1.107,1.123,1.071,1.049,1.598,0.923,1.016,0.941,1.023,0.924,1.002,0.956,1.040,0.954,1.042
2013,30055,Cal St. Monterey Bay,2,0.884,1.044,0.949,0.918,1.033,1.274,0.747,1.014,0.941,1.041,0.909,1.002,0.955,1.056,0.952,1.058
2013,93,Cal St. San B'dino,2,0.884,1.063,0.840,1.439,0.584,1.149,1.192,1.004,0.948,1.034,0.914,0.999,0.952,1.038,0.953,1.037
2013,103,Cal St. Stanislaus,2,0.884,0.966,0.618,1.501,0.412,0.767,1.129,0.984,0.939,1.039,0.904,1.000,0.925,1.023,0.925,1.023
2013,995,Caldwell,2,0.884,0.959,0.577,2.188,0.264,0.712,1.635,0.992,0.840,1.171,0.717,1.000,0.833,1.161,0.833,1.161
2013,106,California (PA),2,0.884,0.901,0.805,1.010,0.797,0.932,0.708,0.962,0.845,1.137,0.747,1.002,0.813,1.093,0.811,1.095
2013,30135,California Baptist,2,0.884,0.991,1.017,1.053,0.967,1.296,0.812,1.008,0.909,1.075,0.851,1.003,0.916,1.083,0.913,1.086
2013,996,Cameron,2,0.884,1.077,0.775,1.317,0.589,1.073,1.104,1.022,0.950,1.041,0.911,0.999,0.971,1.063,0.972,1.062
2013,1000,Carson-Newman,2,0.884,1.135,0.806,1.008,0.800,1.176,0.891,1.043,0.964,1.078,0.888,0.997,1.005,1.124,1.009,1.120
2013,1001,Catawba,2,0.884,1.150,1.143,0.915,1.249,1.689,0.820,1.049,0.955,1.052,0.913,1.003,1.001,1.103,0.999,1.106
2013,30124,Cedarville,2,0.884,0.866,0.959,1.527,0.628,1.068,1.030,0.979,0.903,1.178,0.765,0.999,0.884,1.153,0.885,1.152
2013,130,Central Mo.,2,0.884,1.022,1.137,1.052,1.081,1.494,0.837,1.005,0.927,1.129,0.817,0.997,0.932,1.135,0.935,1.132
2013,1009,Central Okla.,2,0.884,1.050,0.842,1.310,0.643,1.136,1.071,1.015,0.934,1.135,0.830,1.004,0.947,1.152,0.943,1.157
2013,1010,Central Wash.,2,0.884,1.034,0.821,1.329,0.618,1.092,1.070,1.002,0.901,1.127,0.793,0.996,0.902,1.129,0.906,1.125
2013,1013,Charleston (WV),2,0.884,0.926,0.647,2.013,0.321,0.771,1.453,0.986,0.859,1.211,0.710,1.001,0.847,1.194,0.846,1.196
2013,21323,Chestnut Hill,2,0.884,0.974,0.659,1.569,0.420,0.826,1.191,0.998,0.857,1.163,0.731,0.996,0.856,1.161,0.859,1.156
2013,95,Chico St.,2,0.884,0.965,0.927,0.849,1.092,1.151,0.639,0.991,0.922,1.064,0.867,1.000,0.914,1.055,0.914,1.055
2013,8875,Chowan,2,0.884,1.101,0.701,1.495,0.469,0.991,1.282,1.030,0.890,1.142,0.786,1.004,0.916,1.175,0.913,1.180
2013,1015,Christian Bros.,2,0.884,1.036,0.662,1.745,0.379,0.882,1.408,0.996,0.943,1.031,0.924,1.005,0.938,1.026,0.934,1.031
2013,30058,Claflin,2,0.884,1.037,0.668,1.770,0.377,0.890,1.429,1.019,0.853,1.272,0.668,0.998,0.869,1.296,0.871,1.294
2013,143,Clarion,2,0.884,0.953,0.425,2.082,0.204,0.521,1.545,0.968,0.886,1.065,0.816,0.991,0.857,1.031,0.865,1.021
2013,144,Clark Atlanta,2,0.884,1.136,0.437,2.139,0.204,0.639,1.893,1.047,0.832,1.350,0.618,1.001,0.871,1.413,0.870,1.415
2013,1023,Coker,2,0.884,1.083,0.954,1.043,0.914,1.329,0.880,1.023,0.968,1.092,0.887,1.001,0.990,1.117,0.989,1.118
2013,11403,Colo. Christian,2,0.884,1.257,0.518,1.604,0.323,0.837,1.570,1.087,0.887,1.087,0.811,0.997,0.964,1.182,0.967,1.178
