team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
IPFW|308|2014|Fenimore, Caleb|1202189|Sr|2013-14|Catcher|32|75|13|13|0.173|3|0|1|19|0.253|5|0|0|15|31|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
IPFW|308|2014|Gayday, Kristian|1202201|Sr|2013-14|Infield|54|173|44|62|0.358|13|1|12|113|0.653|37|0|0|32|47|6|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
IPFW|308|2014|Kimball, Kevin|1545631|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|2|3|0|0|18.1|30|30|21|18|12|10.31
IPFW|308|2014|Lawhead, Connor|1422390|Sr|2013-14|Pitcher|25|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|25|0|0|3|5|5|0|45|36|29|28|38|57|5.60
IPFW|308|2014|Lowden, Steve|1422398|Sr|2013-14|First Base|48|144|26|48|0.333|10|0|2|64|0.444|28|0|0|18|25|5|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
IPFW|308|2014|O'Neal, Cody|1202186|Sr|2013-14|Outfield|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|1|0|0|2|0|0|21.1|28|23|21|20|20|8.86
IPFW|308|2014|Shepherd, Tyler|1422397|Sr|2013-14|Outfield|40|144|15|32|0.222|3|0|0|35|0.243|10|8|10|13|26|0|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
IPFW|308|2014|White, Malcolm|1202187|Sr|2013-14|Outfield|43|135|25|42|0.311|3|1|2|53|0.393|24|1|3|23|26|5|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
IPFW|308|2014|Wirth, Kevin|1545639|Sr|2013-14|Infield|53|190|28|56|0.295|13|0|2|75|0.395|33|0|2|13|43|4|1|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
MSOE|20220|2014|Jordan, Derek|1444428|Sr|2013-14|Outfield|33|112|11|26|0.232|3|1|0|31|0.277|7|1|1|7|22|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
MSOE|20220|2014|Magyar, Tyler|1212650|Sr|2013-14|Shortstop|33|107|12|20|0.187|3|0|0|23|0.215|10|3|6|13|16|2|6|0|1|0|0|0|0|0|0|2|3|1|1|1|0|4.50
MSOE|20220|2014|Mesko, Tyler|1448420|Sr|2013-14|Outfield||||||||||||||||||||||||||||||||
MSOE|20220|2014|Miklosi, David|1212651|Sr|2013-14|Outfield|35|122|17|45|0.369|8|4|1|64|0.525|17|7|8|9|19|5|2|1|4|1|0|0|0|2|0|8.2|12|7|7|3|3|7.27
MSOE|20220|2014|Poeske, Maxwell|1212653|Sr|2013-14|Catcher|36|102|17|20|0.196|1|0|0|21|0.206|9|5|6|16|10|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
MSOE|20220|2014|Stasik, Wes|1549782|Sr|2013-14|Outfield|36|117|21|38|0.325|2|2|2|50|0.427|18|4|7|14|12|3|4|2|5|0|0|0|1|0|0|9.2|14|5|3|2|4|2.79
MSOE|20220|2014|Vlaj, Adam|1212658|Sr|2013-14|Infield|29|67|7|12|0.179|1|0|0|13|0.194|5|3|3|3|6|2|4|0|9|9|4|3|4|0|0|69.1|71|24|20|9|43|2.60
MSOE|20220|2014|Witt, Zane|1212659|Sr|2013-14|Outfield|11|23|1|3|0.130|0|0|0|3|0.130|2|1|1|0|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
MSOE|20220|2014|Yogerst, Lucas|1212654|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|9|3|2|3|0|1|59.1|62|28|21|21|30|3.19
UC Irvine|109|2014|Brock, Evan|1099023|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|15|0|8|5|0|0|91.2|96|35|31|18|58|3.04
UC Irvine|109|2014|Litchfield, Jimmy|1201076|Sr|2013-14|Pitcher|25|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|25|0|0|3|2|2|0|36.2|33|18|15|12|21|3.68
UC Irvine|109|2014|Merten, Mitch|1099022|Sr|2013-14|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|2|0|2|2|0|0|23|29|19|17|10|18|6.65
UC Irvine|109|2014|Morales, Andrew|1417841|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|15|2|9|2|0|2|109.1|71|22|19|24|119|1.56
Davidson|173|2014|Brandt, Forrest|1218096|Sr|2013-14|Outfield|48|187|50|68|0.364|9|2|12|117|0.626|51|14|17|27|53|6|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Davidson|173|2014|Carkhuff, Jonathan|1547703|Sr|2013-14|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|2|3|2|2|4|1|9.00
Davidson|173|2014|Charles, Justin|1312919|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|2|0|0|0|9.1|7|7|5|7|7|4.82
Davidson|173|2014|Dyer, Chris|1218097|Sr|2013-14|Catcher|14|32|5|4|0.125|1|0|0|5|0.156|2|0|0|4|7|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Davidson|173|2014|Gerow, Daniel|1218098|Sr|2013-14|Catcher|38|127|10|33|0.260|8|0|2|47|0.370|20|2|3|8|35|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Davidson|173|2014|Goldberg, Michael|1091825|Sr|2013-14|Pitcher|25|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|25|0|0|3|4|8|0|30.1|31|17|13|17|22|3.86
Davidson|173|2014|Mooney, Danny|1218099|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|11|2|6|3|0|1|72|56|37|22|20|68|2.75
Davidson|173|2014|Richards, Jip|1218102|Sr|2013-14|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|0|0|0|0|10|22|17|12|9|9|10.80
Ithaca|313|2014|Anderson, Chris|1213078|Sr|2013-14|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|9|8|5|5|6|5|5.00
Ithaca|313|2014|Colbert, Matt|1444395|Sr|2013-14|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|4.1|2|2|2|4|3|4.15
Ithaca|313|2014|Gee, Colby|1213075|Sr|2013-14|Third Base|36|122|24|45|0.369|7|1|4|66|0.541|33|4|6|13|9|13|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Ithaca|313|2014|Henry, Tim|1220612|Sr|2013-14|Second Base|36|124|30|43|0.347|10|2|0|57|0.460|24|8|8|19|20|8|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Ithaca|313|2014|Jasukonis, David|1222327|Sr|2013-14|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|8|1|3|0|0|0|31.2|26|14|11|23|23|3.13
Ithaca|313|2014|Stark, Luke|1333602|Sr|2013-14|Outfield|36|111|26|40|0.360|6|0|1|49|0.441|15|7|11|21|17|7|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saginaw Valley|591|2014|Andrzejewski, James|1427138|Sr|2013-14|Outfield||||||||||||||||||||||||||||||||
Saginaw Valley|591|2014|Craig, Michael|1218026|Sr|2013-14|Catcher|45|146|22|48|0.329|8|0|0|56|0.384|12|7|10|26|11|0|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saginaw Valley|591|2014|Geese, Andrew|1427136|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|10|2|6|3|1|0|58.1|62|30|27|14|57|4.17
Saginaw Valley|591|2014|Hotmer, Ryan|1427134|Sr|2013-14|First Base||||||||||||||||||||||||||||||||
Saginaw Valley|591|2014|Kilmer, Derek|1218028|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Saginaw Valley|591|2014|Kuehne, Nathan|1308884|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Saginaw Valley|591|2014|Schaaf, Mike|1218031|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Saginaw Valley|591|2014|Tabit, Josh|1218033|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Saginaw Valley|591|2014|Tidwell, Andrew|1218034|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Saginaw Valley|591|2014|Woods, Aaron|1218037|Sr|2013-14|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|3|4|8|5|5|3|15.00
Mt. Aloysius|30036|2014|Rogerson, Paul|1205220|Sr|2013-14|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|0|0|0|12.2|24|16|15|5|9|10.66
Mt. Aloysius|30036|2014|Shaffer, Seth|1205225|Sr|2013-14|Catcher|7|11|0|5|0.455|0|0|0|5|0.455|1|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Augustine's|594|2014|Burks, Darren|1313922|Sr|2013-14|Outfield|24|37|10|5|0.135|0|1|0|7|0.189|2|3|3|12|13|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Augustine's|594|2014|Butcher, Calvin|1218937|Sr|2013-14|Infield|42|144|30|41|0.285|6|0|1|50|0.347|21|28|31|19|22|4|5|1|1|0|0|0|0|0|0|1|2|4|2|2|1|18.00
Saint Augustine's|594|2014|Easter, Josh|1218939|Sr|2013-14|Infield|19|34|3|5|0.147|0|0|0|5|0.147|1|0|0|5|12|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Augustine's|594|2014|Edwards, Alex|1218941|Sr|2013-14|Pitcher|11|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|11|2|0|1|1|0|0|15.2|23|36|22|32|10|12.64
Saint Augustine's|594|2014|Hardaway, Darien|1540336|Sr|2013-14|Infield|36|102|17|30|0.294|7|2|2|47|0.461|18|3|5|14|28|6|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Augustine's|594|2014|Peace, Clarence|1432757|Sr|2013-14|Outfield|44|144|23|47|0.326|13|1|3|71|0.493|33|9|11|10|26|5|2|4|4|1|0|2|1|0|0|12|15|13|10|12|2|7.50
Saint Augustine's|594|2014|Scott, Jamie|1432749|Sr|2013-14|Outfield|37|101|24|40|0.396|5|1|0|47|0.465|15|16|18|13|13|8|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint Augustine's|594|2014|Washington-Hardy, Darryl|1544462|Sr|2013-14|Catcher|23|63|12|22|0.349|4|0|0|26|0.413|11|2|2|8|12|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Ashland|35|2014|Devine, David|1213683|Sr|2013-14|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|0|0|1|1|0|0|15.2|22|16|13|9|14|7.47
Ashland|35|2014|Gray, Tyler|1104343|Sr|2013-14|First Base|19|66|13|22|0.333|5|0|2|33|0.500|14|1|1|7|12|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0
Ashland|35|2014|Hudson, Cole|1442134|Sr|2013-14|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|1|0|0|2|0|0|11.2|5|8|8|18|12|6.17
Ashland|35|2014|Kaido, Wade|1213689|Sr|2013-14|Third Base|42|144|44|54|0.375|11|3|2|77|0.535|31|10|11|26|15|11|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Davis & Elkins|174|2014|Banzhoff, Brad|1217876|Sr|2013-14|Infield|49|154|32|40|0.260|9|0|0|49|0.318|24|2|2|19|33|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Davis & Elkins|174|2014|Darling, Houston|1110377|Sr|2013-14|Infield|49|147|31|32|0.218|4|0|1|39|0.265|27|0|1|8|27|17|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Davis & Elkins|174|2014|Dubiel, Treavor|1217879|Sr|2013-14|Infield|50|160|33|50|0.313|10|1|0|62|0.388|28|0|0|22|15|3|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Davis & Elkins|174|2014|Gibbons, Tyler|1110378|Sr|2013-14|Infield|7|13|2|3|0.231|1|0|0|4|0.308|3|0|0|1|4|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Davis & Elkins|174|2014|Moceri, Matt|1442410|Sr|2013-14|Infield|49|172|33|51|0.297|10|1|8|87|1|43|1|2|23|30|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Davis & Elkins|174|2014|Paratore, Michael|1442411|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|10|5|5|4|0|1|60|56|31|24|26|41|3.60
Ashland|35|2014|Murphy, Adam|1213695|Sr|2013-14|Catcher|25|45|5|9|0.200|0|0|0|9|0.200|10|0|0|4|6|4|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Ashland|35|2014|Sortwell, Alex|1446372|Sr|2013-14|Outfield|40|115|26|32|0.278|6|1|4|52|0.452|21|6|11|10|23|7|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
UC Riverside|111|2014|Andriese, David|1087417|Sr|2013-14|Outfield|54|205|38|58|0.283|9|2|3|80|0.390|23|12|16|26|42|6|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
UC Riverside|111|2014|Doucette, Ben|1087409|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|0|3|6|0|0|62|84|43|38|29|36|5.52
UC Riverside|111|2014|Dunyon, Joie|1539231|Sr|2013-14|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|0|0|2|1|0|0|13.2|21|8|5|3|8|3.29
UC Riverside|111|2014|Gonzalez, Donovan|1539242|Sr|2013-14|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|1|0|0|0|0|0|4.1|10|11|11|6|3|22.85
UC Riverside|111|2014|Hough, Cody|1217018|Sr|2013-14|Infield|50|154|21|37|0.240|9|0|2|52|0.338|19|4|5|31|50|3|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
UC Riverside|111|2014|Patito, Mitch|1539239|Sr|2013-14|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|1|0|0|1|0|0|1.2|3|3|3|3|1|16.20
UC Riverside|111|2014|Smigelski, Jacob|1428399|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|1|8|6|0|0|91.1|95|38|33|19|66|3.25
UC Riverside|111|2014|Stuart, Dylan|1217020|Sr|2013-14|Pitcher|26|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|26|1|0|3|0|4|0|68.2|68|21|11|12|38|1.44
UC Riverside|111|2014|Varela, Zach|1218257|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|1|5|5|0|0|86.2|98|54|36|26|47|3.74
UC Riverside|111|2014|Witt, Robby|1428401|Sr|2013-14|Outfield|13|19|1|2|0.105|0|0|0|2|0.105|2|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Jackson St|314|2014|Cruz, Jose|1194933|Sr|2013-14|Catcher|50|178|30|49|0.275|11|0|3|69|0.388|27|6|8|18|29|7|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Jackson St|314|2014|Curtis, Stephen|1194927|Sr|2013-14|Infield|37|117|25|33|0.282|5|1|0|40|0.342|10|4|9|15|33|3|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Jackson St|314|2014|Gregory, Brandon|1441368|Sr|2013-14|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|11|1|2|3|1|0|60|80|50|43|33|32|6.45
Jackson St|314|2014|Hampton, Fred|1441370|Sr|2013-14|Outfield|45|149|23|32|0.215|6|1|0|40|0.268|16|11|13|14|39|8|6|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Jackson St|314|2014|Knowles, Aneko|1441372|Sr|2013-14|Outfield|32|88|27|24|0.273|5|0|0|29|0.330|12|8|9|13|10|18|6|2|5|4|0|3|0|0|0|20|10|9|8|15|19|3.60
Jackson St|314|2014|Marigny, Nick|1441373|Sr|2013-14|Infield|34|103|25|32|0.311|5|0|1|40|0.388|24|6|9|18|13|4|5|2|1|0|0|0|0|0|0|1|1|0|0|0|0|0.00
Jackson St|314|2014|Parra, Sergio|1321913|Sr|2013-14|Catcher|19|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|18|0|0|3|5|2|0|35.1|32|20|17|26|41|4.33
Jackson St|314|2014|Rodriquez, Andre|1194941|Sr|2013-14|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|0|0|1|0|2|0|28.2|24|19|13|12|26|4.08
Jackson St|314|2014|Russell, Desmond|1194928|Sr|2013-14|Infield|38|124|19|37|0.298|8|0|2|51|0.411|24|3|4|19|11|1|10|4|16|12|8|8|4|2|0|100.1|95|42|39|30|83|3.50
Jackson St|314|2014|Taylor, Bryce|1441374|Sr|2013-14|Outfield|53|186|34|46|0.247|7|0|4|65|0.349|43|5|10|25|31|21|2|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Jackson St|314|2014|Tillery, Charles|1441375|Sr|2013-14|Outfield|44|139|31|34|0.245|11|0|0|45|0.324|27|16|22|25|24|13|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Jackson St|314|2014|Wingard, Chris|1194946|Sr|2013-14|Pitcher|12|1|2|0||0|0|0|0||0|0|0|0|1|0|0|0|9|6|0|2|1|0|0|30|33|14|12|14|13|3.60
Assumption|36|2014|Clark, Bret|1216626|Sr|2013-14|Outfield|38|127|15|26|0.205|6|0|0|32|0.252|11|0|3|12|34|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Assumption|36|2014|Coleman, Patrick|1442241|Sr|2013-14|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|2|0|3|0|0|0|27.1|28|9|7|6|20|2.30
Assumption|36|2014|Figueroa, Ysander|1216625|Sr|2013-14|Pitcher|38|161|38|46|0.286|11|2|7|82|0.509|28|7|10|11|32|6|1|2|10|0|0|0|0|7|0|11.2|8|5|4|10|14|3.09
Assumption|36|2014|King, Bill|1327522|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|1|1|2|3|0|0|25.2|31|13|12|12|13|4.21
Assumption|36|2014|Rocha, Cody|1216620|Sr|2013-14|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|8|0|4|3|0|0|53.1|53|42|33|31|45|5.57
Assumption|36|2014|Smith, Michael|1327517|Sr|2013-14|Infield|26|81|6|20|0.247|4|0|0|24|0.296|12|1|1|4|19|6|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
UC San Diego|112|2014|Fassler, Blake|1428184|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|12|0|4|3|0|0|56|53|26|15|14|34|2.41
UC San Diego|112|2014|Frazier, Spencer|1313035|Sr|2013-14|Infield|19|24|5|2|0.083|0|0|0|2|0.083|4|1|2|7|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
UC San Diego|112|2014|Hart, David|1428185|Sr|2013-14|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|0|0|1|1|0|0|35.2|25|11|9|6|19|2.27
UC San Diego|112|2014|La Face, Nick|1087135|Sr|2013-14|Catcher|53|193|42|67|0.347|21|5|2|104|0.539|54|0|1|47|40|6|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
UC San Diego|112|2014|Rahn, Justin|1209765|Sr|2013-14|Outfield|54|200|37|69|0.345|13|2|4|98|0.490|51|0|3|35|28|8|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
UC San Diego|112|2014|Tuck, Garrett|1209759|Sr|2013-14|Infield|50|148|25|35|0.236|4|1|0|41|0.277|22|0|0|13|19|2|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
UC San Diego|112|2014|Zeman, Scott|1428186|Sr|2013-14|Pitcher|25|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|25|0|0|4|2|9|0|31.1|33|11|10|6|27|2.87
Dayton|175|2014|Alloco, Ralph|1438276|Sr|2013-14|Infield|11|15|1|5|0.333|2|0|0|7|0.467|1|0|0|0|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Dayton|175|2014|Berry, Ryan|1219997|Sr|2013-14|Infield|47|147|26|27|0.184|2|0|7|50|0.340|19|4|5|11|36|13|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Dayton|175|2014|Duggan, Kuris|1547936|Sr|2013-14|Catcher|44|132|21|31|0.235|7|0|1|41|0.311|23|3|4|9|29|6|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Dayton|175|2014|Harris, Nate|1438279|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|0|0|3|0|12.1|16|10|9|5|9|6.57
Dayton|175|2014|Johnson, Corey|1438288|Sr|2013-14|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1.1|4|3|3|3|0|20.25
Dayton|175|2014|Konrad, Tommy|1220001|Sr|2013-14|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|0|0|0|0|0|0|18.2|26|21|14|9|14|6.75
Dayton|175|2014|Lahrman, Bryce|1547934|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|1|0|3|2|2|0|36.1|39|22|22|23|26|5.45
Dayton|175|2014|Podlas, Mark|1438285|Sr|2013-14|Outfield|31|82|10|17|0.207|4|0|4|33|0.402|13|0|2|6|22|4|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Dayton|175|2014|Sunderman, Robby|1220004|Sr|2013-14|Infield|54|217|52|80|0.369|17|1|1|102|0.470|22|22|26|25|20|7|2|2|1|0|0|0|0|0|0|1|0|0|0|0|0|0.00
Dayton|175|2014|Wahl, Joe|1301641|Sr|2013-14|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|14|0|1|7|1|0|68.2|79|60|52|46|41|6.82
Mt. St. Joseph|8567|2014|Cole, Alex|1557807|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|7|0|1|3|0|0|45|51|34|23|30|29|4.60
Mt. St. Joseph|8567|2014|Ernst, Drew|1557808|Sr|2013-14|Pitcher|14|1|0|1|1|0|0|0|1|1|1|0|0|0|0|0|0|0|13|1|0|0|3|2|0|13.2|13|8|5|14|16|3.29
Mt. St. Joseph|8567|2014|Lakamp, Matt|1196266|Sr|2013-14|Infield|14|34|3|4|0.118|0|0|0|4|0.118|2|0|0|4|14|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mt. St. Joseph|8567|2014|Shaw, Rob|1557783|Sr|2013-14|First Base|38|124|16|33|0.266|8|0|1|44|0.355|19|2|3|15|40|14|1|0|7|0|0|0|1|0|0|8|13|8|5|1|7|5.63
Mt. St. Joseph|8567|2014|Shaw, Collin|1196268|Sr|2013-14|Pitcher|11|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|10|9|0|3|4|1|0|51|58|26|14|23|53|2.47
Jacksonville|316|2014|Flor, Will|1220098|Sr|2013-14|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|1|0|0|2|0|0|29|39|29|21|18|26|6.52
Jacksonville|316|2014|Gordan, Zach|1417830|Sr|2013-14|Pitcher|23|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|23|6|0|3|5|0|0|50.2|58|26|23|14|26|4.09
Jacksonville|316|2014|Luther, Drew|1417837|Sr|2013-14|Catcher|8|27|2|7|0.259|0|0|0|7|0.259|2|0|0|3|6|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Jacksonville|316|2014|Maxon, Adam|1220109|Sr|2013-14|Pitcher|29|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|29|0|0|1|3|8|0|40.1|21|15|13|22|40|2.90
Jacksonville|316|2014|Rowe, Braddock|1417828|Sr|2013-14|Catcher|49|164|19|42|0.256|3|0|0|45|0.274|14|3|4|6|19|8|6|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Jacksonville|316|2014|Schaub, Scott|1417826|Sr|2013-14|Infield|47|172|23|70|0.407|7|3|1|86|0.500|47|9|10|24|19|5|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint John's (MN)|602|2014|Druk, Tom|1323142|Sr|2013-14|Outfield|19|63|7|21|0.333|2|0|0|23|0.365|6|3|3|3|15|1|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint John's (MN)|602|2014|Gazich, Tony|1214779|Sr|2013-14|First Base|25|79|12|19|0.241|7|0|1|29|0.367|7|0|0|7|11|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint John's (MN)|602|2014|Graves, Dylan|1214776|Sr|2013-14|Outfield|7|26|6|10|0.385|1|0|1|14|0.538|7|1|1|0|2|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint John's (MN)|602|2014|Groth, Josh|1214783|Sr|2013-14|Infield|16|53|8|16|0.302|3|0|1|22|0.415|10|0|0|6|6|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint John's (MN)|602|2014|Lambert, Tom|1323149|Sr|2013-14|Outfield|10|10|2|4|0.400|0|0|0|4|0.400|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint John's (MN)|602|2014|Lampe, Joe|1323150|Sr|2013-14|Outfield|28|97|19|37|0.381|8|6|4|69|0.711|24|1|2|2|14|4|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint John's (MN)|602|2014|Larson, Luke|1323151|Sr|2013-14|Third Base|31|100|15|26|0.260|4|0|0|30|0.300|10|2|3|12|13|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Saint John's (MN)|602|2014|Thompson, Justin|1323157|Sr|2013-14|Catcher|24|36|8|8|0.222|2|0|0|10|0.278|3|2|2|5|9|3|1|0|15|2|2|2|0|10|1|31|20|3|3|8|38|0.87
Saint John's (MN)|602|2014|Williams, Darryl|1439902|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
