year,school_id,school,division,year_factor,park_factor,offensive,defensive,strength,park_offensive,park_defensive,schedule_park,schedule_offensive,schedule_defensive,schedule_strength,schedule_field,schedule_park_offensive,schedule_park_defensive,schedule_field_park_offensive,schedule_field_park_defensive
2014,508,Northwestern St.,1,0.871,0.897,1.037,1.027,1.010,0.930,0.920,0.978,1.017,0.998,1.020,1.000,0.994,0.976,0.994,0.976
2014,513,Notre Dame,1,0.871,1.032,0.853,0.818,1.043,0.881,0.844,1.011,1.010,0.948,1.066,1.000,1.022,0.958,1.022,0.958
2014,477,NYIT,1,0.871,0.989,0.583,1.688,0.346,0.577,1.669,0.991,0.973,1.056,0.907,0.992,0.964,1.047,0.972,1.038
2014,514,Oakland,1,0.871,1.074,0.885,1.245,0.711,0.951,1.338,1.015,1.003,1.025,0.962,0.991,1.018,1.040,1.027,1.031
2014,519,Ohio,1,0.871,1.099,0.722,1.479,0.488,0.794,1.626,1.023,0.983,1.029,0.958,1.001,1.005,1.052,1.004,1.053
2014,518,Ohio St.,1,0.871,0.948,1.089,0.859,1.267,1.032,0.814,0.982,1.022,0.979,1.049,1.002,1.004,0.961,1.002,0.964
2014,522,Oklahoma,1,0.871,1.124,1.146,0.929,1.233,1.287,1.044,1.032,1.047,0.920,1.152,1.006,1.081,0.950,1.074,0.956
2014,521,Oklahoma St.,1,0.871,1.070,1.286,0.723,1.779,1.375,0.773,1.014,1.048,0.922,1.146,1.005,1.062,0.935,1.057,0.940
2014,523,Old Dominion,1,0.871,1.030,1.180,0.785,1.504,1.216,0.808,1.012,1.019,0.936,1.094,1.002,1.031,0.947,1.028,0.949
2014,433,Ole Miss,1,0.871,0.957,1.471,0.674,2.182,1.407,0.645,0.989,1.062,0.902,1.183,1.002,1.050,0.892,1.047,0.895
2014,464,Omaha,1,0.871,1.093,0.933,0.861,1.083,1.020,0.942,1.019,0.969,1.033,0.938,1.000,0.987,1.052,0.987,1.052
2014,527,Oral Roberts,1,0.871,0.916,1.057,0.830,1.274,0.969,0.760,0.985,1.027,0.975,1.055,1.001,1.012,0.960,1.011,0.961
2014,529,Oregon,1,0.871,0.875,1.448,0.779,1.860,1.267,0.681,0.967,1.050,0.910,1.155,1.001,1.015,0.879,1.014,0.880
2014,528,Oregon St.,1,0.871,0.948,1.359,0.548,2.480,1.288,0.520,0.992,1.039,0.924,1.131,1.003,1.030,0.916,1.027,0.919
2014,534,Pacific,1,0.871,0.939,1.135,0.961,1.181,1.065,0.902,0.985,1.040,0.954,1.097,1.003,1.025,0.940,1.022,0.942
2014,540,Penn,1,0.871,0.967,0.974,0.955,1.020,0.942,0.924,0.992,0.952,1.036,0.915,0.998,0.944,1.028,0.946,1.026
2014,539,Penn St.,1,0.871,0.992,0.861,1.256,0.686,0.854,1.246,0.993,0.989,0.972,1.008,0.996,0.981,0.965,0.986,0.961
2014,541,Pepperdine,1,0.871,0.865,1.312,0.670,1.957,1.134,0.579,0.964,1.048,0.931,1.125,1.000,1.010,0.898,1.010,0.898
2014,545,Pittsburgh,1,0.871,1.033,0.930,0.990,0.940,0.960,1.022,1.013,1.004,0.961,1.037,0.997,1.016,0.974,1.020,0.970
2014,551,Portland,1,0.871,0.895,0.845,1.093,0.773,0.757,0.978,0.972,1.051,0.932,1.130,1.001,1.022,0.905,1.021,0.906
2014,553,Prairie View,1,0.871,1.065,0.819,1.446,0.566,0.873,1.541,1.021,0.943,1.050,0.889,0.995,0.963,1.072,0.967,1.067
2014,1320,Presbyterian,1,0.871,1.024,0.737,1.230,0.599,0.754,1.260,1.013,0.968,0.997,0.969,0.999,0.981,1.010,0.982,1.009
2014,554,Princeton,1,0.871,0.827,0.870,1.171,0.743,0.720,0.969,0.972,0.985,0.985,0.990,0.995,0.958,0.957,0.963,0.952
2014,559,Purdue,1,0.871,0.939,0.924,1.161,0.796,0.867,1.090,0.990,1.041,0.936,1.100,0.994,1.031,0.926,1.037,0.921
2014,562,Quinnipiac,1,0.871,1.028,0.838,1.185,0.708,0.862,1.218,0.993,0.962,1.039,0.914,0.994,0.955,1.032,0.961,1.025
2014,563,Radford,1,0.871,1.109,1.166,1.017,1.147,1.293,1.127,1.033,0.976,0.994,0.983,1.001,1.008,1.027,1.007,1.028
2014,572,Rhode Island,1,0.871,0.896,0.769,1.296,0.594,0.689,1.161,0.980,0.973,1.012,0.958,0.998,0.953,0.992,0.955,0.990
2014,574,Rice,1,0.871,0.934,1.373,0.667,2.058,1.281,0.623,0.984,1.030,0.900,1.149,1.002,1.014,0.886,1.012,0.887
2014,575,Richmond,1,0.871,1.027,1.002,1.219,0.822,1.029,1.252,1.008,0.982,1.014,0.972,1.002,0.989,1.022,0.987,1.025
2014,576,Rider,1,0.871,0.951,0.835,1.264,0.661,0.794,1.202,0.996,0.946,1.058,0.889,0.997,0.943,1.054,0.945,1.051
2014,587,Rutgers,1,0.871,0.933,1.276,1.069,1.194,1.190,0.997,0.990,1.001,0.956,1.044,0.999,0.991,0.946,0.992,0.945
2014,102,Sacramento St.,1,0.871,0.952,1.034,0.824,1.254,0.984,0.785,0.999,1.000,0.982,1.022,1.002,0.999,0.981,0.997,0.983
2014,590,Sacred Heart,1,0.871,0.925,0.933,1.005,0.928,0.863,0.930,0.983,0.940,1.020,0.908,0.992,0.925,1.003,0.932,0.996
2014,606,Saint Joseph's,1,0.871,1.017,1.140,0.939,1.213,1.159,0.955,1.000,0.966,1.064,0.907,0.999,0.966,1.064,0.966,1.063
2014,609,Saint Louis,1,0.871,1.014,0.968,1.012,0.956,0.981,1.027,1.002,0.964,1.054,0.914,1.000,0.966,1.056,0.967,1.056
2014,617,Saint Peter's,1,0.871,1.060,0.800,1.558,0.513,0.848,1.652,1.004,0.970,1.021,0.938,0.993,0.974,1.025,0.980,1.018
2014,624,Sam Houston St.,1,0.871,1.008,1.189,0.742,1.602,1.199,0.748,1.001,1.017,0.967,1.055,1.002,1.018,0.968,1.016,0.970
2014,625,Samford,1,0.871,1.028,1.296,1.158,1.119,1.333,1.191,1.013,1.011,0.999,1.015,1.002,1.024,1.012,1.022,1.014
2014,627,San Diego,1,0.871,0.979,1.482,0.895,1.655,1.451,0.877,0.994,1.035,0.946,1.097,1.002,1.028,0.940,1.026,0.941
2014,626,San Diego St.,1,0.871,1.037,1.192,0.830,1.436,1.236,0.860,1.017,1.027,0.939,1.094,1.001,1.044,0.955,1.044,0.956
2014,629,San Francisco,1,0.871,1.046,1.128,0.910,1.239,1.180,0.953,1.006,1.045,0.938,1.115,1.001,1.051,0.944,1.050,0.945
2014,630,San Jose St.,1,0.871,0.937,0.995,1.139,0.874,0.932,1.067,1.012,1.038,0.928,1.119,1.000,1.051,0.939,1.051,0.939
2014,631,Santa Clara,1,0.871,0.987,1.017,1.044,0.974,1.004,1.030,1.003,1.032,0.956,1.083,1.002,1.035,0.959,1.033,0.960
2014,632,Savannah St.,1,0.871,0.972,0.861,1.395,0.617,0.837,1.356,0.996,0.941,1.092,0.855,0.996,0.936,1.087,0.940,1.083
2014,1356,Seattle,1,0.871,0.929,0.979,1.085,0.902,0.910,1.009,0.998,0.987,0.972,1.011,0.998,0.985,0.970,0.988,0.968
2014,635,Seton Hall,1,0.871,0.920,1.126,0.785,1.435,1.036,0.722,0.993,0.950,1.063,0.889,0.997,0.944,1.056,0.946,1.054
2014,639,Siena,1,0.871,0.869,0.907,1.189,0.762,0.788,1.034,0.992,0.969,1.030,0.928,0.993,0.962,1.021,0.969,1.014
2014,660,SIUE,1,0.871,0.941,0.987,1.314,0.751,0.929,1.237,1.007,0.990,1.039,0.951,0.999,0.998,1.047,0.998,1.046
2014,646,South Ala.,1,0.871,1.055,0.867,0.954,0.909,0.914,1.006,1.020,1.044,0.966,1.078,0.999,1.064,0.986,1.065,0.985
2014,648,South Carolina,1,0.871,0.968,1.222,0.588,2.079,1.182,0.569,0.996,1.032,0.931,1.122,1.006,1.028,0.928,1.021,0.934
2014,649,South Dakota St.,1,0.871,1.063,0.804,0.874,0.920,0.854,0.929,1.010,0.958,1.051,0.903,0.996,0.967,1.061,0.971,1.057
2014,651,South Fla.,1,0.871,1.084,0.927,0.807,1.149,1.005,0.874,1.023,1.025,0.955,1.081,1.003,1.048,0.976,1.045,0.979
2014,654,Southeast Mo. St.,1,0.871,1.047,1.245,1.047,1.190,1.304,1.096,1.016,0.999,1.038,0.953,0.995,1.015,1.055,1.020,1.050
2014,655,Southeastern La.,1,0.871,1.030,1.060,0.797,1.329,1.091,0.821,1.008,1.006,0.993,1.015,1.001,1.014,1.001,1.014,1.002
2014,657,Southern California,1,0.871,0.946,1.229,0.798,1.541,1.162,0.755,0.982,1.052,0.896,1.185,1.004,1.033,0.879,1.029,0.883
2014,659,Southern Ill.,1,0.871,1.001,0.924,0.931,0.993,0.925,0.932,1.002,0.990,0.983,1.005,0.999,0.992,0.985,0.993,0.985
2014,664,Southern Miss.,1,0.871,1.024,1.017,0.869,1.170,1.041,0.890,1.007,1.010,0.936,1.080,1.000,1.018,0.943,1.017,0.943
2014,665,Southern U.,1,0.871,0.987,0.875,1.830,0.478,0.863,1.806,0.998,0.939,1.074,0.872,0.999,0.937,1.072,0.938,1.071
2014,596,St. Bonaventure,1,0.871,0.957,0.779,1.479,0.527,0.746,1.416,0.995,0.961,1.053,0.912,1.000,0.957,1.048,0.957,1.048
2014,603,St. John's (NY),1,0.871,1.022,1.103,1.060,1.041,1.128,1.084,0.999,0.986,1.026,0.963,1.001,0.985,1.024,0.984,1.025
2014,610,St. Mary's (CA),1,0.871,0.963,0.995,1.016,0.980,0.959,0.978,0.999,1.033,0.957,1.078,1.000,1.032,0.956,1.032,0.956
2014,674,Stanford,1,0.871,0.910,1.319,0.810,1.628,1.201,0.737,0.984,1.071,0.891,1.199,0.999,1.054,0.877,1.055,0.875
2014,676,Stephen F. Austin,1,0.871,0.900,1.119,1.241,0.902,1.007,1.117,0.984,1.021,0.954,1.066,0.998,1.005,0.939,1.007,0.937
2014,678,Stetson,1,0.871,1.021,0.890,1.107,0.804,0.909,1.131,1.013,1.011,0.980,1.038,1.003,1.024,0.993,1.021,0.997
2014,683,Stony Brook,1,0.871,1.027,0.977,0.840,1.163,1.003,0.863,1.007,0.951,1.031,0.922,1.000,0.958,1.038,0.958,1.038
2014,698,TCU,1,0.871,0.943,1.261,0.532,2.372,1.189,0.501,0.987,1.050,0.911,1.164,1.004,1.037,0.899,1.033,0.903
2014,690,Temple,1,0.871,1.018,0.969,1.195,0.810,0.986,1.217,1.000,1.015,0.975,1.038,0.999,1.014,0.974,1.016,0.973
2014,694,Tennessee,1,0.871,1.008,1.316,0.804,1.636,1.327,0.811,1.008,1.047,0.916,1.151,1.004,1.055,0.923,1.052,0.926
2014,692,Tennessee Tech,1,0.871,1.125,1.247,0.940,1.327,1.403,1.058,1.036,0.979,1.060,0.926,1.001,1.015,1.098,1.014,1.099
2014,536,Tex.-Pan American,1,0.871,0.923,0.898,0.901,0.997,0.829,0.832,0.993,1.000,1.003,0.996,0.999,0.993,0.996,0.994,0.995
2014,703,Texas,1,0.871,0.889,1.253,0.548,2.286,1.114,0.487,0.980,1.072,0.890,1.213,1.004,1.050,0.872,1.047,0.875
2014,697,Texas A&M,1,0.871,0.992,1.296,0.791,1.637,1.285,0.785,0.999,1.051,0.884,1.199,1.004,1.051,0.884,1.046,0.887
2014,699,Texas Southern,1,0.871,1.095,0.661,0.982,0.673,0.724,1.075,1.015,0.966,1.074,0.888,0.994,0.980,1.090,0.986,1.083
2014,670,Texas St.,1,0.871,1.036,0.994,0.825,1.206,1.031,0.855,1.004,1.050,0.964,1.093,1.002,1.055,0.969,1.053,0.970
2014,700,Texas Tech,1,0.871,1.142,1.151,0.606,1.899,1.314,0.692,1.037,1.051,0.916,1.158,1.005,1.090,0.950,1.085,0.955
2014,702,Texas-Arlington,1,0.871,0.906,1.353,1.064,1.272,1.225,0.964,0.985,1.035,0.966,1.077,1.003,1.020,0.952,1.017,0.955
2014,709,Toledo,1,0.871,1.004,0.838,1.007,0.832,0.841,1.011,1.006,0.988,1.007,0.973,0.996,0.994,1.014,0.998,1.010
2014,711,Towson,1,0.871,1.083,1.120,1.101,1.017,1.212,1.192,1.009,0.984,1.005,0.974,0.997,0.993,1.015,0.996,1.012
2014,716,Troy,1,0.871,1.028,0.984,1.011,0.973,1.011,1.038,1.012,1.029,1.005,1.028,1.002,1.041,1.017,1.039,1.019
2014,718,Tulane,1,0.871,0.907,0.858,0.878,0.977,0.778,0.796,0.977,1.011,0.928,1.097,1.004,0.987,0.907,0.984,0.910
2014,9,UAB,1,0.871,0.984,1.044,0.720,1.451,1.028,0.708,0.996,1.000,0.965,1.039,1.001,0.995,0.961,0.994,0.962
2014,32,UALR,1,0.871,1.060,0.967,0.890,1.087,1.025,0.943,1.015,1.044,0.994,1.056,1.003,1.060,1.008,1.057,1.011
2014,108,UC Davis,1,0.871,0.874,1.070,0.941,1.138,0.936,0.822,0.973,1.041,0.938,1.109,1.000,1.013,0.913,1.013,0.913
2014,109,UC Irvine,1,0.871,0.877,1.182,0.685,1.727,1.037,0.600,0.959,1.064,0.899,1.186,1.001,1.020,0.862,1.019,0.863
2014,111,UC Riverside,1,0.871,1.106,1.225,0.940,1.303,1.355,1.040,1.019,1.055,0.905,1.170,1.001,1.075,0.922,1.074,0.923
2014,104,UC Santa Barbara,1,0.871,1.063,1.308,0.796,1.643,1.391,0.847,1.003,1.025,0.924,1.110,1.001,1.027,0.927,1.027,0.927
2014,128,UCF,1,0.871,0.972,1.311,0.830,1.579,1.275,0.807,0.994,1.018,0.948,1.081,1.003,1.012,0.943,1.009,0.946
2014,110,UCLA,1,0.871,1.027,0.977,0.684,1.429,1.003,0.702,1.006,1.065,0.888,1.205,1.003,1.071,0.894,1.068,0.896
2014,164,UConn,1,0.871,0.943,1.051,0.863,1.218,0.991,0.814,0.997,1.002,0.958,1.042,0.998,0.999,0.955,1.001,0.953
2014,368,UMass Lowell,1,0.871,0.843,0.962,1.085,0.886,0.811,0.915,0.982,0.951,1.033,0.913,0.996,0.934,1.014,0.938,1.010
2014,391,UMBC,1,0.871,1.117,0.768,1.258,0.610,0.857,1.406,1.016,0.967,1.050,0.915,0.997,0.983,1.067,0.986,1.063
2014,393,UMES,1,0.871,1.055,0.652,1.691,0.385,0.688,1.784,1.009,0.919,1.117,0.815,0.996,0.927,1.127,0.931,1.123
2014,456,UNC Asheville,1,0.871,1.124,0.830,1.325,0.627,0.934,1.490,1.035,0.986,1.003,0.979,0.998,1.020,1.037,1.023,1.035
2014,459,UNC Greensboro,1,0.871,1.098,1.046,1.243,0.841,1.148,1.364,1.030,0.994,1.018,0.981,1.002,1.025,1.049,1.022,1.051
2014,460,UNCW,1,0.871,0.962,1.076,0.928,1.160,1.036,0.893,0.992,1.016,0.984,1.038,1.002,1.007,0.975,1.005,0.978
2014,465,UNLV,1,0.871,1.235,1.109,0.689,1.610,1.369,0.851,1.053,1.039,0.948,1.092,0.999,1.094,0.999,1.095,0.997
2014,10411,USC Upstate,1,0.871,1.098,0.760,1.361,0.559,0.835,1.494,1.033,0.987,1.012,0.979,1.002,1.020,1.046,1.019,1.047
2014,695,UT Martin,1,0.871,1.122,0.676,1.300,0.520,0.759,1.458,1.029,1.018,1.028,0.985,0.997,1.048,1.059,1.051,1.056
2014,732,Utah,1,0.871,1.144,0.912,0.971,0.940,1.044,1.111,1.028,1.054,0.909,1.155,0.998,1.084,0.934,1.086,0.932
2014,30024,Utah Valley,1,0.871,1.364,0.973,1.035,0.941,1.328,1.412,1.057,0.997,0.969,1.017,0.994,1.054,1.024,1.060,1.019
2014,706,UTSA,1,0.871,1.098,1.097,0.763,1.439,1.205,0.838,1.024,0.994,0.950,1.053,1.003,1.018,0.973,1.014,0.976
2014,735,Valparaiso,1,0.871,0.893,0.771,0.947,0.814,0.688,0.846,0.979,0.998,1.065,0.928,0.995,0.977,1.043,0.982,1.038
2014,736,Vanderbilt,1,0.871,1.033,1.362,0.605,2.252,1.407,0.625,1.007,1.075,0.897,1.211,1.005,1.082,0.903,1.077,0.907
2014,740,VCU,1,0.871,0.990,1.119,0.961,1.164,1.107,0.951,1.000,0.979,1.027,0.954,1.000,0.979,1.026,0.979,1.026
2014,739,Villanova,1,0.871,0.932,0.864,1.307,0.661,0.805,1.218,0.987,0.978,1.022,0.958,1.000,0.965,1.008,0.965,1.009
2014,746,Virginia,1,0.871,0.958,1.301,0.596,2.182,1.247,0.571,0.994,1.043,0.929,1.133,1.004,1.036,0.923,1.031,0.927
2014,742,Virginia Tech,1,0.871,1.132,1.065,1.042,1.023,1.206,1.179,1.033,1.030,0.933,1.111,1.003,1.064,0.964,1.061,0.967
2014,741,VMI,1,0.871,1.154,0.796,0.880,0.905,0.919,1.016,1.036,0.985,0.986,1.004,1.003,1.020,1.022,1.017,1.025
2014,748,Wagner,1,0.871,0.906,0.718,1.154,0.622,0.650,1.045,0.979,0.980,1.006,0.965,0.996,0.960,0.986,0.964,0.981
2014,749,Wake Forest,1,0.871,1.121,0.999,0.900,1.110,1.120,1.009,1.035,1.019,0.941,1.089,1.003,1.055,0.974,1.052,0.977
2014,756,Washington,1,0.871,0.917,1.301,0.684,1.903,1.193,0.627,0.983,1.034,0.924,1.123,1.001,1.017,0.908,1.015,0.909
2014,754,Washington St.,1,0.871,1.099,0.958,0.840,1.142,1.053,0.923,1.019,1.048,0.913,1.146,0.999,1.068,0.930,1.069,0.929
2014,768,West Virginia,1,0.871,1.054,1.174,0.775,1.515,1.237,0.817,1.018,1.049,0.910,1.141,0.995,1.068,0.927,1.073,0.922
2014,769,Western Caro.,1,0.871,1.220,1.133,0.922,1.229,1.382,1.125,1.050,1.006,1.014,0.994,1.001,1.057,1.065,1.056,1.066
2014,771,Western Ill.,1,0.871,0.971,0.810,1.155,0.701,0.786,1.121,0.999,0.979,1.007,0.966,0.997,0.978,1.005,0.981,1.002
2014,772,Western Ky.,1,0.871,1.029,1.140,0.915,1.246,1.173,0.942,1.009,1.030,0.980,1.053,1.001,1.040,0.989,1.039,0.990
2014,774,Western Mich.,1,0.871,0.942,0.903,0.910,0.993,0.851,0.857,0.999,0.978,1.017,0.951,0.994,0.977,1.016,0.983,1.010
2014,782,Wichita St.,1,0.871,0.970,1.063,0.781,1.362,1.031,0.757,0.994,1.042,0.947,1.104,1.002,1.035,0.941,1.033,0.943
2014,786,William & Mary,1,0.871,1.054,1.306,1.050,1.243,1.376,1.107,1.016,0.972,0.997,0.977,1.001,0.988,1.013,0.986,1.015
2014,792,Winthrop,1,0.871,0.940,0.743,1.012,0.734,0.699,0.951,0.996,0.970,1.010,0.959,0.999,0.966,1.005,0.967,1.004
2014,2915,Wofford,1,0.871,1.048,0.898,1.155,0.778,0.941,1.210,1.020,0.988,1.050,0.949,1.004,1.008,1.071,1.003,1.076
2014,810,Wright St.,1,0.871,0.953,1.035,1.035,0.999,0.986,0.987,0.984,0.993,1.022,0.971,1.000,0.977,1.006,0.978,1.006
2014,812,Xavier,1,0.871,0.978,1.036,0.918,1.129,1.013,0.897,1.004,1.010,0.994,1.006,0.995,1.014,0.998,1.019,0.993
2014,813,Yale,1,0.871,0.932,0.895,1.178,0.760,0.835,1.098,0.984,0.973,1.005,0.968,1.000,0.958,0.989,0.958,0.989
2014,817,Youngstown St.,1,0.871,0.974,0.904,1.439,0.628,0.881,1.402,0.994,0.990,1.018,0.964,0.996,0.984,1.012,0.988,1.007
2014,30123,Academy of Art,2,0.871,0.978,0.531,1.616,0.328,0.667,1.231,0.988,0.918,1.061,0.867,1.001,0.907,1.048,0.906,1.049
2014,929,Adams St.,2,0.871,1.248,0.686,1.639,0.419,1.101,1.593,1.078,0.904,1.133,0.792,0.996,0.975,1.221,0.979,1.216
2014,3,Adelphi,2,0.871,0.948,0.764,1.357,0.563,0.931,1.002,0.987,0.900,1.080,0.839,1.003,0.889,1.066,0.886,1.069
2014,10,Ala.-Huntsville,2,0.871,1.011,1.103,0.869,1.269,1.433,0.684,0.998,0.945,1.046,0.905,1.001,0.943,1.043,0.943,1.044
2014,13,Albany St. (GA),2,0.871,1.089,0.851,1.411,0.603,1.191,1.197,1.027,0.860,1.189,0.718,0.996,0.884,1.222,0.887,1.217
2014,934,Alderson Broaddus,2,0.871,1.014,0.731,1.224,0.597,0.954,0.967,1.002,0.880,1.180,0.744,0.999,0.881,1.182,0.882,1.180
2014,22,American Int'l,2,0.871,0.968,0.720,1.402,0.513,0.896,1.057,0.986,0.884,1.111,0.793,0.998,0.871,1.095,0.873,1.093
2014,13028,Anderson (SC),2,0.871,1.101,0.958,1.495,0.641,1.356,1.282,1.042,0.968,1.039,0.931,1.000,1.009,1.083,1.009,1.083
2014,25,Angelo St.,2,0.871,0.955,0.892,1.086,0.822,1.096,0.808,1.000,0.959,1.040,0.920,0.999,0.959,1.040,0.960,1.039
2014,30105,Ark.-Fort Smith,2,0.871,1.001,0.619,1.249,0.496,0.796,0.973,1.012,0.894,1.103,0.812,1.001,0.904,1.116,0.904,1.117
2014,8411,Ark.-Monticello,2,0.871,0.977,1.042,0.987,1.056,1.309,0.751,0.996,0.944,1.053,0.894,0.999,0.940,1.049,0.942,1.048
2014,947,Arkansas Tech,2,0.871,1.078,1.000,0.947,1.056,1.385,0.795,1.014,0.937,1.058,0.894,1.005,0.950,1.072,0.946,1.077
2014,33,Armstrong,2,0.871,1.043,0.969,1.091,0.888,1.300,0.886,1.018,1.005,1.061,0.955,1.004,1.023,1.080,1.019,1.084
2014,35,Ashland,2,0.871,0.961,0.973,1.436,0.678,1.203,1.075,0.986,0.873,1.142,0.764,0.999,0.861,1.126,0.862,1.125
2014,36,Assumption,2,0.871,1.151,0.900,1.531,0.588,1.331,1.373,1.009,0.893,1.108,0.800,0.996,0.901,1.118,0.905,1.114
2014,41,Augustana (SD),2,0.871,0.970,1.078,1.110,0.971,1.345,0.839,0.995,0.901,1.101,0.824,1.003,0.897,1.096,0.893,1.100
2014,30146,Azusa Pacific,2,0.871,1.009,0.829,1.124,0.737,1.075,0.883,1.001,0.912,1.071,0.853,1.001,0.913,1.072,0.912,1.074
2014,49,Barry,2,0.871,1.098,1.101,1.101,1.000,1.554,0.942,1.037,0.955,1.027,0.937,1.004,0.990,1.065,0.986,1.070
2014,15646,Barton,2,0.871,1.103,0.644,1.270,0.507,0.912,1.091,1.026,0.983,1.065,0.923,1.000,1.008,1.093,1.008,1.093
2014,52,Bellarmine,2,0.871,0.971,0.632,1.271,0.497,0.790,0.962,0.985,0.879,1.144,0.774,1.003,0.866,1.127,0.863,1.131
2014,2683,Belmont Abbey,2,0.871,1.153,0.870,1.229,0.708,1.290,1.103,1.046,0.964,1.054,0.912,0.999,1.008,1.103,1.009,1.101
2014,54,Bemidji St.,2,0.871,1.105,0.570,1.427,0.399,0.810,1.228,1.013,0.892,1.112,0.803,1.001,0.903,1.126,0.902,1.127
2014,55,Benedict,2,0.871,1.073,0.625,2.058,0.304,0.862,1.720,1.025,0.783,1.302,0.599,0.998,0.803,1.335,0.804,1.333
2014,56,Bentley,2,0.871,0.951,0.830,1.093,0.759,1.014,0.810,0.994,0.905,1.089,0.833,1.001,0.900,1.082,0.899,1.083
2014,984,Bloomfield,2,0.871,1.047,0.597,1.863,0.320,0.803,1.519,1.000,0.839,1.167,0.716,0.997,0.839,1.166,0.841,1.163
2014,65,Bloomsburg,2,0.871,0.988,0.813,1.010,0.805,1.033,0.777,0.991,0.917,1.081,0.841,0.996,0.909,1.072,0.913,1.067
2014,985,Bluefield St.,2,0.871,1.105,0.499,1.983,0.252,0.709,1.707,1.018,0.844,1.213,0.675,0.985,0.859,1.234,0.872,1.215
2014,30094,Brevard,2,0.871,1.078,0.699,1.130,0.619,0.969,0.949,1.035,0.939,1.070,0.876,0.999,0.972,1.107,0.973,1.106
2014,74,Bridgeport,2,0.871,0.898,0.627,1.267,0.495,0.724,0.886,0.986,0.878,1.079,0.809,0.997,0.866,1.065,0.868,1.062
2014,91,Cal Poly Pomona,2,0.871,0.958,0.936,1.075,0.871,1.153,0.802,0.989,0.920,1.071,0.861,1.001,0.910,1.060,0.909,1.061
2014,92,Cal St. Dom. Hills,2,0.871,1.113,0.779,1.198,0.650,1.114,1.038,1.021,0.900,1.078,0.837,1.001,0.919,1.101,0.918,1.102
2014,98,Cal St. East Bay,2,0.871,0.918,0.802,1.152,0.697,0.947,0.824,0.981,0.920,1.080,0.855,1.001,0.903,1.059,0.902,1.061
2014,100,Cal St. L.A.,2,0.871,1.107,0.707,1.415,0.500,1.006,1.219,1.020,0.939,1.056,0.885,0.998,0.958,1.078,0.960,1.076
2014,30055,Cal St. Monterey Bay,2,0.871,1.044,0.848,1.210,0.701,1.139,0.984,0.996,0.917,1.074,0.856,1.001,0.913,1.069,0.912,1.071
2014,93,Cal St. San B'dino,2,0.871,1.063,0.734,1.426,0.515,1.004,1.181,1.012,0.922,1.063,0.867,0.999,0.933,1.075,0.934,1.075
2014,103,Cal St. Stanislaus,2,0.871,0.966,0.679,1.460,0.465,0.843,1.098,0.989,0.921,1.064,0.870,1.002,0.912,1.052,0.910,1.055
2014,995,Caldwell,2,0.871,0.959,0.499,1.853,0.269,0.615,1.385,0.996,0.847,1.159,0.733,1.002,0.844,1.154,0.842,1.156
2014,106,California (PA),2,0.871,0.901,0.751,1.026,0.732,0.870,0.719,0.960,0.892,1.110,0.811,1.004,0.856,1.066,0.853,1.071
2014,30135,California Baptist,2,0.871,0.991,0.962,0.954,1.008,1.226,0.737,0.992,0.899,1.104,0.821,1.004,0.892,1.095,0.888,1.100
2014,996,Cameron,2,0.871,1.077,0.865,1.207,0.717,1.198,1.012,1.020,0.968,1.035,0.933,0.999,0.987,1.056,0.989,1.055
2014,1000,Carson-Newman,2,0.871,1.135,0.727,1.074,0.677,1.061,0.949,1.046,0.940,1.080,0.873,1.001,0.983,1.129,0.982,1.131
2014,1001,Catawba,2,0.871,1.150,1.070,0.899,1.190,1.582,0.805,1.044,0.977,1.031,0.945,0.998,1.020,1.075,1.021,1.074
2014,30124,Cedarville,2,0.871,0.866,0.808,1.705,0.474,0.900,1.150,0.980,0.869,1.194,0.730,1.002,0.851,1.170,0.850,1.172
2014,130,Central Mo.,2,0.871,1.022,1.026,1.029,0.997,1.348,0.819,1.008,0.932,1.111,0.839,1.000,0.940,1.120,0.940,1.119
2014,1009,Central Okla.,2,0.871,1.050,1.027,1.024,1.003,1.386,0.837,1.013,0.927,1.112,0.835,1.001,0.939,1.127,0.938,1.128
2014,1010,Central Wash.,2,0.871,1.034,0.929,1.220,0.762,1.236,0.983,1.004,0.866,1.122,0.770,0.999,0.870,1.127,0.871,1.125
2014,1013,Charleston (WV),2,0.871,0.926,0.579,1.458,0.397,0.689,1.052,0.981,0.833,1.171,0.717,1.004,0.818,1.149,0.815,1.153
2014,21323,Chestnut Hill,2,0.871,0.974,0.651,1.451,0.449,0.816,1.101,0.999,0.830,1.178,0.701,0.997,0.830,1.177,0.832,1.173
2014,95,Chico St.,2,0.871,0.965,0.899,0.814,1.105,1.116,0.612,0.991,0.923,1.086,0.853,1.002,0.914,1.076,0.912,1.078
2014,8875,Chowan,2,0.871,1.101,0.745,1.519,0.490,1.054,1.302,1.021,0.883,1.148,0.765,0.997,0.902,1.172,0.904,1.169
2014,1015,Christian Bros.,2,0.871,1.036,0.527,1.260,0.418,0.702,1.016,1.002,0.936,1.027,0.917,1.003,0.938,1.029,0.935,1.032
2014,30058,Claflin,2,0.871,1.037,0.632,1.768,0.357,0.842,1.427,1.019,0.813,1.265,0.652,1.007,0.829,1.290,0.823,1.299
2014,143,Clarion,2,0.871,0.953,0.583,1.580,0.369,0.714,1.172,0.970,0.922,1.060,0.863,0.996,0.894,1.028,0.897,1.025
